13.71678,52.47344,"stadteinwärts","[1662]"
13.43881,52.67339,"OE aus Rtg. Berlin vor Bushaltestelle, außer Betrieb","[834]"
9.11978,48.88947,"OE aus Rtg. Markgröningen, stadtauswärts","[2411]"
8.05836,50.47461,"Ortsmitte Höhe Schule in Rtg. Limburg","[22202]"
14.34225,51.53844,"Rtg. Spremberg","[3583]"
8.76522,49.58769,"Rtg. Kreidach","[51062]"
7.30683,51.29514,"800m n. MC-Donald aus Rtg. Ennepetal","[424]"
11.43786,53.59819,"kurz vor Aral, beide Spuren","[2135]"
11.38533,53.64433,"Höhe 'Fliederberg' in Rtg. Lübeck","[2137]"
11.45719,53.59981,"vor Ecke Plater Str. in Rtg. Crivitz","[2136]"
7.55806,51.46086,"vor OE n. 'Freischütz' aus Rtg. Dortmund","[390]"
9.06742,48.87683,"OE aus Rtg. Hemmingen, beidseitig, OE ab 3,5t nur 30km/h wegen 11% Gefälle","[1153]"
8.98656,50.03783,"OE aus Rtg. Stockstadt","[1953]"
8.96278,50.03994,"OE aus Rtg. A3, drehbar, zugesprüht","[2868]"
8.92919,50.05500,"OE aus Rtg. B45 nach Shell, drehbar","[1149]"
7.54283,51.67967,"Höhe Kreuzung S-Cappenberg/N-Südkichen n. Bushaltestelle in Rtg. Werne","[3703]"
7.22844,50.79128,"aus Rtg. Siegburg hinter Mercedes","[355]"
7.22894,50.79194,"aus Rtg. Kaldauen hinter Einfahrt Restaurant 'Siegblick'","[356]"
8.01222,50.86175,"Höhe BERTRAMS, stadteinwärts","[640]"
8.02811,50.85211,"OE aus Rtg. A45 AS Siegen-Eisern","[2312]"
7.97842,50.83872,"OE aus Rtg. Eiserfeld","[2120]"
6.38319,50.57667,"Rtg. Gemuend","[19]"
6.33403,50.60594,"OE aus Rtg. Einruhr","[20]"
6.32611,50.60711,"OE aus Rtg. Simmerath","[482]"
6.26719,50.63058,"OE aus Rtg. 'Fringshaus'","[22]"
10.29422,48.56661,"OE aus Rtg. Hermaringen","[1568]"
7.27867,51.31444,"vor BAB Auffahrt Wpt.-Nord in Rtg. Schwelm","[1175]"
7.21128,51.30711,"200m vor OE aus Rtg. Wuppertal","[3010]"
9.64389,47.66300,"OE aus Rtg. Neukirch, beidseitig","[494]"
9.18350,52.30150,"Rtg. Nienstädt","[3444]"
9.18233,52.30056,"Rtg. Stadthagen","[3746]"
8.80719,48.44856,"OE aus Rtg. Sulzau","[8225]"
8.40106,51.99622,"Höhe Abzweig Isselhorst in Rtg. Brockhagen","[3129]"
10.05708,48.69331,"OE aus Rtg. Bartholomä","[3508]"
9.98131,48.67139,"OE aus Rtg. Böhmenkirch","[1570]"
11.95414,51.46486,"vor Einmündung Max-Lademann-Str., stadteinwärts","[54335]"
6.19986,50.78103,"OE aus Rtg. Eilendorf, drehbar","[1052]"
6.21294,50.72611,"OE aus Rtg. Venwegen","[1054]"
6.23775,50.73689,"OA in Rtg. Mausbach","[1053]"
6.28450,50.76203,"OE aus Rtg. Gressenich","[1058]"
6.26614,50.74017,"Ortsmitte in Rtg. Zweifall, verrostet","[1061]"
6.26311,50.71550,"OE aus Rtg. B399","[1063]"
6.26300,51.40850,"OE aus Rtg. A40","[1803]"
14.01619,50.91983,"50m vor Kreuzung 'Hohe Straße' aus Rtg. Pirna","[1720]"
14.01675,50.91978,"n. Kreuzung 'Hohe Straße' aus Rtg. Königstein","[3733]"
9.17008,48.84061,"auf Stahlhochbrücke aus Rtg. A81, stadteinwärts","[3105]"
9.18514,48.80661,"stadteinwärts nach Pragsattel erste Kurve kurz vor Str. 'Unterer Dornbusch'","[1729]"
9.20503,48.81625,"Höhe Mercedes bzw. Bushaltestelle 'Auf der Steig', beidseitig, außer Betrieb","[2353]"
9.23739,48.80711,"von Fellbach Rtg. Stuttgart, beide Fahrspuren kurz vor Brücke","[1835]"
9.18669,48.78139,"Mitte Unterführung Gebhard-Müller-Platz in Rtg. Bad Cannstatt","[986]"
9.17856,48.75708,"beide Fahrspuren stadteinwärts auf Höhe Stadtbahntunnel","[376]"
9.15361,48.79181,"200m nach Bushaltestelle ''Bismarckturm'' bzw. nach Reitverein, beidseitig","[2398]"
8.62383,48.36111,"OE aus Rtg. Oberndorf","[3806]"
8.67133,48.39117,"Ortsmitte in Rtg. Horb","[3809]"
8.53142,50.13783,"OE aus Rtg. Schwalbach","[3394]"
7.98744,51.35914,"OE aus Rtg. Hachen","[1690]"
9.74917,48.67942,"Rtg. Göppingen","[143]"
9.75858,48.67447,"OE aus Rtg. Geislingen in Schallschutzgasse","[3157]"
13.48631,51.10783,"drehbar, Höhe Bushaltestelle","[2898]"
8.21322,50.17175,"OE aus Rtg. Idstein","[8214]"
7.77422,52.02533,"OE aus Rtg. Greven, teilstationär","[3858]"
12.62272,53.76175,"an Fußgängerüberweg, beidseitig, PoliScan","[146]"
6.47833,51.31842,"OE aus Rtg. Vorst","[1095]"
8.40603,49.92897,"OE aus Rtg. Rüsselsheim, drehbar","[3175]"
8.38375,49.93453,"250m n. OE aus Rtg. Trebur, drehbar","[3177]"
8.39706,49.87803,"OE aus Rtg. R-Leeheim, drehbar","[3178]"
12.84844,52.08664,"n. Tankstelle in Rtg. Wittenberg","[958]"
8.26019,48.13139,"Höhe ''grell-gelbes'' Haus in Rtg. St. Georgen","[3506]"
7.16608,50.82203,"OE aus Rtg. Altenrath, 300m hinter Ampelkreuzung","[1142]"
9.04803,48.49922,"OE aus Rtg. Weilheim, beidseitig","[378]"
9.05081,48.49994,"OE aus Rtg. B27, beidseitig","[3183]"
9.00375,48.50183,"OE aus Rtg. Tübingen","[377]"
6.27011,51.67508,"vor OE aus Rtg. Keppeln","[1980]"
6.26225,51.66192,"OE aus Rtg. Goch","[3760]"
9.57594,48.70447,"OE aus Rtg. Albershausen","[3802]"
9.58000,48.71342,"OE aus Rtg. U-Holzhausen","[2888]"
9.59058,48.72167,"OE aus Rtg. Wangen, beidseitig","[1503]"
9.26439,47.74317,"OE aus Rtg. Mimmenhausen","[2782]"
14.50106,51.36572,"OE aus Rtg. Weißwasser/Hoyerswerda","[2802]"
9.97792,48.38694,"stadteinwärts","[3838]"
9.97939,48.40197,"Brückenanfang in Höhe 'Blaubeurer Tor', stadteinwärts in Kreiselausfahrt","[3837]"
7.65436,51.50125,"vor Abfahrt U-Billmerich in Rtg. Unna","[635]"
10.28886,52.85181,"OE aus Rtg. Faßberg, Attrappe","[3813]"
8.71806,48.81414,"Höhe Gasthaus Adler, Fußgängerüberweg","[3074]"
10.36700,48.94206,"OE aus Rtg. Nordhausen","[3357]"
10.31986,48.92908,"OE aus Rtg. Röhlingen","[996]"
7.09722,51.35150,"bergab in Rtg. Langenberg","[1898]"
8.47233,48.02881,"OE aus Rtg. Brigachtal, bergab","[3348]"
8.47775,48.07975,"OE Höhe Gasthaus 'Nordstetter Hof' aus Rtg. Niedereschach","[2719]"
8.47656,48.07764,"OE aus Rtg. Villingen","[3401]"
8.45006,48.02997,"OE aus Rtg. VS-Pfaffenweiler, drehbar","[3666]"
8.54375,48.06644,"Höhe Sportplatz, stadteinwärts","[3505]"
8.45033,48.05714,"Höhe Kindergarten","[2718]"
12.69225,53.32508,"OE aus Rtg. Mirow, drehbar","[1291]"
8.86236,52.16714,"n. Weserbrücke aus Rtg. V-Uffeln","[2828]"
7.17408,50.63967,"Rtg. Bonn-Bad Godesberg, zugesprüht","[1462]"
9.30264,48.83108,"OE aus Rtg. Hegnach, kurz vor Unterführung","[2017]"
9.35242,48.82372,"OE aus Rtg. Kleinheppach","[3045]"
9.31533,48.88519,"OE aus Rtg. Hohenacker","[1940]"
9.31758,48.86869,"OE aus Rtg. Bittenfeld","[1939]"
9.31397,48.83900,"OE aus Rtg. Neustadt, beidseitig","[1788]"
9.30900,48.83519,"drehbar","[2018]"
9.31939,48.84528,"OE aus Rtg. Waiblingen, außer Betrieb","[1934]"
14.77111,51.21719,"Höhe Gaststätte 'Stadt Löbau', N","[2792]"
9.81333,48.76672,"OE aus Rtg. Straßdorf, bergab","[2768]"
13.56000,52.36125,"OE aus Rtg. Schulzendorf","[8286]"
7.39333,51.60806,"300m nach Shell in Rtg. Dortmund-Mengede","[340]"
7.38017,51.63192,"n. Eisenbahnbrücke aus Rtg. Datteln","[341]"
13.47394,52.76258,"OE aus Rtg. Klosterfelde, außer Betrieb","[2198]"
9.68111,48.75764,"OA in Rtg. Göppingen ggü. 'Edeka'","[3395]"
9.68989,48.76311,"OE aus Rtg. Lorch","[2150]"
6.27311,51.13561,"kurz vor Abzweig Tüschenbroicher Str. in Rtg. NW","[1082]"
8.56842,50.29692,"OE aus Rtg. Bad Homburg","[8198]"
10.00075,48.55511,"OE aus Rtg. Altheim, beidseitig, außer Betrieb","[8271]"
9.99544,48.55022,"OE aus Rtg. Breitingen, außer Betrieb, Poliscan(?)","[8249-]"
6.83242,50.73578,"OA in Rtg. Euskirchen","[3611]"
9.53153,48.61375,"OE aus Rtg. Nabern/Dettingen, beidseitig","[3241]"
14.64800,51.50997,"OE aus Rtg. Bad Muskau, zerstörte Linsen","[1432]"
8.70578,48.14981,"OE aus Rtg. Schömberg","[3808]"
7.87175,50.96378,"OE aus Rtg. Hünsborn","[2300]"
7.84253,50.99031,"OE aus Rtg. Autobahnzubringer A45/A4","[2060]"
7.88525,50.93831,"OE aus Rtg. Löffelberg, 500m nach Autobahnunterführung","[3324]"
7.81681,50.95331,"OE aus Rtg. Wildbergerhütte","[2301]"
9.38781,48.66961,"OE aus Rtg. Kirchheim/Teck","[123]"
9.37094,48.66808,"OE aus Rtg. Oberboihingen, beide Rtg.","[1799]"
7.75792,51.25114,"OA in Rtg. Lüdenscheid","[8219]"
7.20694,51.09761,"Höhe Fußgängerinsel mit Bushaltestelle aus Rtg. Dabringhausen","[2772]"
7.22067,51.11564,"drehbar","[3633]"
9.41433,48.69356,"OE aus Rtg. B313","[2449]"
8.42714,52.08842,"Höhe Restaurant 'Drei Linden' in Rtg. Häger","[8080]"
6.96558,50.80961,"OE aus Rtg. Sechtern n. Schild ''Partnerstädte''","[664]"
6.94078,50.83200,"OE aus Rtg. Brühl an BFT-Tankstelle, Sensoren(?)","[665]"
8.50592,50.55097,"150m vor Ende Gefällstrecke, stadteinwärts","[2860]"
8.50000,50.56781,"Höhe Abfahrt Niedergirmes in Rtg. W-Hermannstein","[1302]"
8.51686,50.54119,"Höhe Schule, stadteinwärts","[396]"
7.86831,51.46958,"Ortsmitte Höhe 'Gasthof' in Senke in Rtg. Voßwinkel","[42]"
7.48861,50.97539,"Rtg. Bielstein unter Autobahnbrücke","[3039]"
14.58608,52.23422,"OE aus Rtg. Frankfurt, keine Sensoren (?)","[3634]"
8.71633,49.30008,"OE von Baiertal","[2360]"
8.71586,49.29778,"OE aus Rtg. Dielheim","[2089]"
8.69939,49.30011,"OE aus Rtg. Heidelberg Höhe Krankenhaus/PLK, drehbar","[3186]"
8.70222,49.29031,"OE aus Rtg. B39","[2362]"
6.55486,51.27997,"OE aus Rtg. Krefeld/A44","[395]"
8.08164,50.85875,"OE aus Rtg. Siegen in Höhe Firma 'Siegenia'","[791]"
8.05325,50.80333,"OE aus Rtg. Neunkirchen","[8188]"
7.60831,50.80258,"Ortsmitte aus Rtg. Waldbröl","[1470]"
10.31061,53.33664,"Ortsmitte in Rtg. Winsen vor Bushaltestelle","[1974]"
8.48172,51.24878,"OE aus Rtg. W-Silbach","[1473]"
8.55964,51.15522,"OE aus Rtg. Winterberg","[8321]"
9.14808,48.76742,"stadtauswärts, Höhe ESSO","[23983]"
7.35414,51.40581,"Rtg. Wetter in Linkskurve","[810]"
14.32542,51.74250,"Höhe Klinikum, stadteinwärts, Sensoren aufgemalt","[3307]"
8.83314,48.23539,"OA in Rtg. Weilstetten","[36943]"
12.50206,53.16964,"OE aus Rtg. Berlinchen","[1851]"
12.46278,53.15986,"OE aus Rtg. A19","[1850]"
12.50122,53.20442,"aus Rtg. Wittstock","[832]"
9.28656,48.65972,"OE aus Rtg. Neuhausen","[124]"
9.29861,48.65036,"OE aus Rtg. Nürtingen","[125]"
8.27714,49.67822,"OE aus Rtg. Westhofen","[3254]"
8.27356,49.60742,"OE aus Rtg. Horchheim","[2821]"
8.29928,49.64100,"OE aus Rtg. Pfeddersheim","[3247]"
8.27928,49.63194,"OE aus Rtg. Heppenheim","[3202]"
8.31872,49.63225,"direkt nach/vor Bahnschranke aus/in Rtg. Pfeddersheim, beidseitig","[3236]"
9.00461,47.86208,"OE aus Rtg. Mühlingen, drehbar","[54352]"
7.13142,51.19939,"ggü. Schule n. Ampel in Rtg. Sudberg","[2064]"
8.57881,48.37200,"OE aus Rtg. Glatt","[8727]"
7.14333,51.24736,"vor 'Renault' in Rtg. W-Cronenberg","[2969]"
12.75083,50.80806,"OE aus Rtg. Hohenstein-Ernstthal, keine Sensoren","[80]"
13.37350,51.21378,"OE in Rtg. Meißen","[8179]"
13.44894,52.25269,"OE aus Rtg. Rangsdorf/A10, beidseitig","[931]"
8.45289,49.98692,"auf Mittelstreifen, O","[2436]"
9.18033,48.67244,"aus Rtg. B27, drehbar","[2523]"
14.39839,51.86225,"ortsauswärts","[2603]"
8.45750,49.90694,"OE aus Rtg. Groß-Gerau, drehbar","[1048]"
9.84133,48.84706,"OE aus Rtg. Lindach, drehbar","[18905]"
9.82342,48.83475,"OE aus Rtg. Täferrot","[5201]"
9.89931,53.38219,"Orstmitte in Rtg. Hamburg","[5204]"
9.59456,52.41108,"Rtg. A2, beidseitig","[64518]"
8.52453,50.13456,"Höhe Cretzschmarstr., stadteinwärts","[23093]"
8.71250,48.46292,"OE aus Rtg. Horb","[2302]"
9.64528,50.47167,"OE aus Rtg. Neuhof","[18796]"
6.94686,51.22703,"2.3km nach Cafe 'Schräglage' in Höhe Parkplatz 'Neandertal Museum' in Rtg. Mettmann","[5300]"
14.26686,51.43794,"beidseitig, PoliScan Speed","[36706]"
7.12922,51.60842,"OE aus Rtg. A43","[2513]"
9.07319,48.90203,"drehbar, LKW 30km/h","[2499]"
10.06819,48.86311,"OE aus Rtg. Mäderhof","[3974]"
8.81244,47.98186,"stadtauswärts, beide Spuren","[18748]"
7.00011,51.32972,"Einbahnstr. in Rtg. Velbert","[1035]"
8.57450,49.69489,"drehbar","[2522]"
8.06261,53.52644,"Höhe Hornbach, stadteinwärts","[54255]"
8.46119,49.59333,"OA in Rtg. Mannheim","[1489]"
9.15419,49.00478,"OA in Rtg. Ottmarsheim, drehbar","[7082]"
8.53686,48.28108,"OE aus Rtg. Waldmössingen","[2315]"
13.54425,51.02997,"OE aus Rtg. Freiberg, drehbar","[3923]"
8.46086,49.50000,"Ende Jungbuschbrücke Höhe Abfahrt Hafengebiet in Rtg. Luzenberg, PoliscanSpeed","[24584]"
8.71569,48.46747,"OA in Rtg. Nagold, drehbar","[2299]"
9.19736,47.75286,"OE aus Rtg. Uhldingen","[3237]"
9.15147,47.78222,"Orstmitte in Rtg. Überlingen","[2981]"
8.76736,49.58658,"Rtg. Mörlenbach","[51056]"
8.42042,49.98797,"auf Mittelstreifen, beidseitig","[2437]"
9.80261,53.46511,"Höhe STAR-Tankstelle in Rtg. Hamburg","[22635]"
14.04903,51.23172,"Höhe Kreuzung Haupstr., beidseitig","[2255]"
9.89306,48.41747,"Rtg. Ulm","[64029]"
9.38486,48.76019,"OE aus Rtg. Aichelberg Höhe Schurwaldhalle","[1267]"
8.58319,48.14714,"OE aus Rtg. Horgen","[1167]"
12.78294,52.80711,"OE aus Rtg. A24","[1217]"
8.61017,47.81583,"OE aus Rtg. Blumberg, drehbar","[1091]"
7.32631,50.82294,"OE in Rtg. Neunkirchen","[961]"
8.52722,48.91014,"OE aus Rtg. Langensteinbach, beidseitig","[1163]"
9.96636,48.40047,"Höhe Reifenservice auf beiden Spuren, drehbar","[1233]"
8.75028,50.11225,"Höhe Senoirenheim, drehbar","[1105]"
8.12367,50.39264,"PoliScan Speed, von Eschhofen kommend linke Seite, beidseitig","[64003]"
8.48269,49.93111,"drehbar","[1015]"
13.39394,53.57214,"beidseitig, PoliScan","[20026]"
6.32081,50.96389,"OE aus Rtg. Jülich","[720]"
12.50106,50.71772,"50m vor Tunnelende in Rtg. A72 ","[43187]"
8.46492,49.64428,"stadtauswärts, soll versetzt werden zum Ortsaugang Ende 2012","[6291-]"
13.46931,51.16886,"50m vor Ausgang Schottenbergtunnel in Rtg. Großenhain, abwärts, einspurig, außerorts, Traffistar S330 , schlechte Bilder","[5669]"
6.95944,50.79889,"hinter Einfahrt Industriegebiet in Rtg. Sechtem","[2847]"
9.03669,48.40406,"100m vor Fußgängerampel in Rtg. Bad Sebastiansweiler","[20165]"
9.94725,48.50314,"beidseitig","[9563]"
9.97758,48.40011,"vor 'Blaubeurer Tor' in Rtg. A8","[20221]"
8.87719,48.24753,"OA in Rtg. Dürrwangen","[3542]"
9.83125,49.40358,"OE aus Rtg. Blaufelden","[3529]"
9.95217,52.17403,"Höhe Hottelner Weg in Rtg. B6, Versuchsanlage Robot","[1194]"
8.84428,47.97628,"Rtg. Neuhauser Str.","[29167]"
12.73469,52.16892,"drehbar","[6785]"
8.41897,47.97239,"OE aus Rtg. Vöhrenbach","[53847]"
8.41928,47.97236,"OA in Rtg. Vöhrenbach","[53846]"
8.77872,50.01417,"beidseitig","[53845]"
8.16283,50.30606,"OE aus Rtg. Wiesbaden, TraffiTower (Videoüberwacht)","[16]"
9.67756,53.26817,"Ortsmitte in Rtg. Scheessel","[24069]"
8.60025,48.11544,"OE aus Rtg. Niedereschach","[3520]"
7.24025,51.28064,"250m nach SHELL in Rtg. A1, PoliScan Speed","[53850]"
7.22489,53.34239,"Ortsmitte, beidseitig, TraffiTower, Heckblitzer für Motorrad","[9168]"
9.36717,48.39969,"OE aus Rtg. Engstingen","[1328]"
9.28114,51.28644,"OA in Rtg. Wolfhagen, TraffiTower","[21875]"
9.94158,52.13769,"Höhe Einmündung 'Kurt Schuhmacher Straße' aus Rtg. Hildesheim, drehbar (16547)","[9442]"
13.47186,51.42242,"Rtg. Gröditz","[28735]"
6.21883,51.33583,"Höhe Swingerclub aus Rtg. Kaldenkirchen","[19513]"
7.47200,51.36269,"Rtg. Bahnhof, TraffiTower","[9532]"
9.78969,53.32022,"Ortsmitte in Rtg. Bremen","[49981]"
7.26453,50.82081,"Höhe Franzhäuschenstr. in Rtg. Siegburg","[4765]"
8.71250,50.05219,"Höhe Fröbelschule, stadteinwärts","[3644]"
10.07008,48.86419,"OE aus Rtg. Treppach","[5679]"
9.56197,52.44094,"beidseitig, PoliScan","[64591]"
9.46000,47.98356,"drehbar","[15702]"
8.46547,49.64442,"stadteinwärts","[6295]"
8.59772,48.24578,"OE aus Rtg. Rottweil","[820]"
7.16064,51.73631,"vor OE aus Rtg. A43","[1022]"
6.39139,50.51900,"OE aus Rtg. Monschau, nicht mehr in Betrieb 07.09","[1040]"
9.18147,48.58447,"OE aus Rtg. Gniebel","[929]"
8.45781,50.39111,"OE aus Rtg. Weilburg","[1047]"
8.94967,50.28711,"OE aus Rtg. A45","[1070]"
13.66053,50.99119,"stadteinwärts, außer Betrieb","[1106]"
14.32833,51.52439,"Höhe Fußgängerüberweg, drehbar","[1118]"
8.46772,48.89706,"OE aus Rtg. Etzenrot, defekt","[1164]"
8.71644,52.34908,"OE aus Rtg. Frotheim","[1169]"
9.16731,48.68194,"OE aus Rtg. Stetten, drehbar","[1184]"
9.13864,48.69689,"drehbar","[1187]"
10.33372,51.65903,"beide Spuren in Rtg. Osterode","[1213]"
8.72894,48.96714,"drehbar","[1219]"
8.61475,48.96011,"OE aus Rtg. Kämpfelbach in Höhe Wohngebiet Plötzer","[1222]"
6.20142,50.63769,"vor Kreuzung Pilgerbornstr. in Rtg. Monschau","[1248]"
7.74078,51.05961,"Ortsmitte in Rtg. Beul","[1266]"
6.35878,51.28300,"vor OE aus Rtg. A61","[1276]"
8.47442,48.03225,"OE aus Rtg. Bad Dürrheim, drehbar","[1279]"
8.71144,50.05239,"Höhe Fröbelschule, stadtauswärts","[1285]"
8.58975,50.55536,"OE aus Rtg. Münchholzhausen, drehbar","[1310]"
9.30236,48.38469,"OE aus Rtg. Bernloch in Höhe Gaststätte 'Lichtenstein'","[1459]"
9.37172,48.39981,"OE aus Rtg. Gomadingen","[1325]"
7.23781,50.81186,"Höhe Abfahrt Zeithstr. in Rtg. Sankt Augustin","[1313]"
13.01525,52.58319,"Höhe Badesee, drehbar, 30km/h im Sommer","[2295]"
7.18006,50.80436,"100m vor Abfahrt B56 in Rtg. Siegburg","[1314]"
7.18600,50.80214,"200m vor Abfahrt B56 in Rtg. Troisdorf","[1315]"
8.10819,48.79631,"OE aus Rtg. Lichtenau, PoliScan Speed, beidseitig","[20161]"
7.03336,50.73686,"n. Kreuzung K5 Alfterer Str. in Rtg. L183","[1786]"
9.30056,48.71750,"OE aus Rtg. Rtg. Zollberg","[2109]"
7.12922,50.99017,"vor Tunneleinfahrt, drehbar, auch Nebenfahrbahnen!","[2117]"
8.58706,48.76633,"Höhe Freibad, drehbar","[2297]"
8.66083,48.43189,"Ortsmitte, drehbar","[2305]"
10.02117,52.24719,"OE aus Rtg. Hildesheim","[2317]"
8.67456,48.58839,"OE aus Rtg. Altensteig, drehbar","[2325]"
8.50058,49.75369,"Höhe Berliner Str., drehbar","[2334]"
8.49042,49.73322,"drehbar (2/2)","[2335]"
7.23667,51.84456,"Rtg. Dülmen","[2339]"
10.33347,51.65958,"beide Spuren aus Rtg. Osterode","[2343]"
9.73275,50.41278,"OE aus Rtg. Döllbach","[14515]"
13.50578,51.07792,"drehbar, LKW 30km/h","[2390]"
7.98350,51.96164,"Höhe Bushaltestelle, stadteinwärts, teilstationär","[2391]"
8.56989,49.38061,"beidseitig","[53865]"
7.03361,50.96725,"Höhe JET, drehbar","[53867]"
10.03931,48.26817,"OE aus Rtg. Beuren, drehbar","[2414]"
7.29250,51.67403,"aus Rtg. Oer-Erkenschwick in Kurve vor Kreuzung Redder Str.","[2415]"
8.28236,50.01269,"Höhe Schule vor Kreuzung Friedenstr. aus Rtg. A671","[2417]"
8.24086,50.06672,"Rtg. Innenstadt","[2419]"
8.75472,48.20881,"OA in Rtg. Rottweil","[2431]"
8.75450,48.20861,"OE aus Rtg. Rottweil","[2432]"
6.43469,50.86578,"OE aus Rtg. Jülich","[2450]"
8.84664,53.08117,"n. Abfahrt Kirchbachstr., stadteinwärts","[2457]"
8.71942,48.53294,"OE aus Rtg. Unterschwandorf, drehbar","[2497]"
8.67647,48.54231,"Ortsmitte, drehbar","[2498]"
9.76942,52.36586,"Höhe Dammannstr. in Rtg. Süd/Bemerode","[2500]"
8.56269,49.65844,"Rtg. Worms","[330]"
9.66361,50.56625,"Rtg. Niesig","[2502]"
8.80669,47.98822,"stadtauswärts","[22325]"
11.95769,51.21756,"OE aus Rtg. Roßbach","[8724]"
8.65944,49.69558,"OA in Rtg. Schönberg, Höhe Avia","[1154]"
8.98267,50.17425,"OA in Rtg. Neuberg","[2909]"
9.79003,53.32025,"Ortsmitte in Rtg. Hamburg","[2540]"
9.91692,48.58367,"OE aus Rtg. Stubersheim, Attrappe (?)","[2579]"
13.25675,51.26822,"vor Abzweig B169/Riesa in Rtg. Oschatz","[2565]"
14.29517,51.39819,"Orstmitte, drehbar","[8703]"
8.46164,49.60361,"OA in Rtg. Bürstadt, Höhe Königsberger Str., Attrappe (?)","[1577]"
8.50864,48.86472,"OE aus Rtg. Feldrennach, inaktiv","[2599]"
9.20542,48.88944,"n. Kreuzung Oststr., stadtauswärts, teilstationäre eso-Lichtschranke, nicht in Betrieb","[2674]"
9.02581,48.86358,"OE aus Rtg. Heimerdingen","[2605]"
8.41889,50.02028,"OE aus Rtg. Wicker","[3877]"
8.53731,49.67778,"OE aus Rtg. Jägersburg, TraffiTower","[28183]"
8.53719,49.67789,"OA in Rtg. Jägersburg, TraffiTower","[28184]"
9.76214,50.99300,"OE aus Rtg. Rotenburg","[1863]"
12.39928,51.32850,"vor Straßenbahnhaltestelle, stadtauswärts","[2654]"
7.91747,48.49914,"OA in Rtg. Hesselhurst","[2707]"
8.41311,49.98000,"auf Mittelstreifen in Rtg. N","[2702]"
9.91550,48.58117,"OE aus Rtg. Lonsee, Attrappe (?)","[2704]"
6.83347,51.28806,"auf Eisenbahnbrücke, stadtauswärts","[2726]"
11.14917,53.10339,"Rtg. Dannenberg, versteckter TraffiTower","[28737]"
8.98247,50.17406,"OE aus Rtg. Neuberg","[2733]"
13.96503,51.58297,"Ortsmitte in Rtg. Finsterwalde","[2861]"
9.18697,48.78208,"Einfahrt Unterführung Gebhard-Müller-Platz aus Rtg. Bad Cannstatt","[8733]"
8.37119,48.13583,"FR stadteinwärts, drehbar","[8907]"
9.80158,53.78361,"Rtg. Barmstedt","[8904]"
9.68189,53.70767,"FR Osten","[8903]"
9.69100,53.79153,"Rtg. Elmshorn","[8902]"
9.87597,53.77272,"Ortsmitte in Rtg. Hamburg","[8901]"
9.83008,53.70306,"Höhe 'Schützenhof' in Rtg. Pinneberg","[8900]"
9.85003,53.65167,"Rtg. Hamburg","[3504]"
6.22647,50.85028,"Ecke Wardener Str. aus Rtg. Alsdorf","[1736]"
7.94986,50.82875,"OE aus Rtg. Niederschelderhütte","[2880]"
12.39156,50.48617,"Höhe Jahnstr. in Rtg. Auerbach","[2890]"
12.42042,50.60878,"Rtg. Zwickau, drehbar","[2892]"
12.33422,50.39581,"n. Klinik in Rtg. Oelsnitz","[2900]"
12.32308,50.63617,"OA in Rtg. Zwickau","[2908]"
8.33644,51.35142,"Höhe Kindergarten in Rtg. Bestwig","[2922]"
10.20578,48.58922,"OE aus Rtg. Burgberg","[2917]"
12.79503,52.92944,"Rtg. A24","[2920]"
6.91150,51.09353,"Höhe 'Am Kieswerk' in Rtg. Langenfeld","[2964]"
9.23261,48.67117,"stadteinwärts, LKW 30km/h","[2965]"
6.68558,50.86789,"OE aus Rtg. Blatzheim","[2966]"
9.27936,53.25911,"OE aus Rtg. A1","[3011]"
8.22536,50.07272,"Höhe 'Paulinen Klinik' in Rtg. B262, inaktiv(?)","[3013]"
7.78083,52.28275,"Höhe Abzweig Mettingen/L796 in Rtg. Ost","[3018]"
7.94964,50.82803,"OA in Rtg. Niederschelderhütte","[1162]"
8.43381,49.86019,"OE aus Rtg. Geinsheim, drehbar, LKW 30km/h","[3027]"
6.22683,50.85039,"Ecke Wardener Str. in Rtg. Alsdorf","[3036]"
9.82622,51.25125,"Orstmitte in Rtg. Walburg","[3054]"
8.56886,49.64069,"stadteinwärts","[3060]"
8.50628,49.81689,"OE aus Rtg. Riedstadt, beidseitig","[3065]"
10.55944,51.86933,"OE aus Rtg. Braunlage in Höhe ARAL, LKW 20km/h","[3152]"
8.99656,53.43964,"OE aus Rtg. Bremen","[3155]"
9.53694,47.75936,"OE aus Rtg. Markdorf","[1338]"
10.95319,52.89161,"OE aus Rtg. Uelzen","[3470]"
8.19583,48.89422,"OE aus Rtg. Plittersdorf, Höhe Edeka","[1193]"
9.34833,51.34247,"OE aus. Rtg. Kassel, beidseitig, TraffiTower","[3643]"
8.47944,49.76739,"Höhe Merck-Werk, beidseitig","[3727]"
8.65606,48.90397,"Höhe Autohaus 'Schweigert', stadtauswärts","[3848]"
8.39353,51.90411,"n. Spurzusammenführung in Rtg. A2","[3811]"
9.23242,48.67103,"stadtauswärts, LKW 30km/h","[3865]"
8.95403,49.96689,"Lichtschranke Höhe Brücke aus Rtg. Rodgau, feste ESO µP80","[53126]"
8.64406,49.68794,"Rtg. Wilmshausen","[3873]"
8.64447,49.68850,"Rtg. Bensheim","[3874]"
8.57356,49.70764,"OE aus Rtg. Rodau, drehbar","[8697]"
